year,year_label,event_count,best_coverage_role,has_exact_year_event,used_range_anchor,top_event_id,top_event_title,source_url_min_count,min_location_confidence_score
945,945年,1,exact_year_event,True,False,generated_p945_polity_0108_start,威武军（福州）建国,2,86
946,946年,1,range_anchor,False,True,range_p946_later_jin_ten_kingdoms,后晋与十国并立,2,90
947,947年,2,exact_year_event,True,False,generated_p947_polity_0047_end,后晋灭亡,5,64
948,948年,1,range_anchor,False,True,range_p948_later_han_ten_kingdoms,后汉与十国并立,2,90
949,949年,1,range_anchor,False,True,range_p949_later_han_ten_kingdoms,后汉与十国并立,2,90
950,950年,1,range_anchor,False,True,range_p950_later_han_ten_kingdoms,后汉与十国并立,2,90
951,951年,4,exact_year_event,True,False,generated_p951_polity_0049_end,后汉灭亡,4,64
952,952年,1,range_anchor,False,True,range_p952_later_zhou_reform_unification,后周改革与宋初统一前夜,2,90
953,953年,1,range_anchor,False,True,range_p953_later_zhou_reform_unification,后周改革与宋初统一前夜,2,90
954,954年,1,range_anchor,False,True,range_p954_later_zhou_reform_unification,后周改革与宋初统一前夜,2,90
955,955年,1,range_anchor,False,True,range_p955_later_zhou_reform_unification,后周改革与宋初统一前夜,2,90
956,956年,1,range_anchor,False,True,range_p956_later_zhou_reform_unification,后周改革与宋初统一前夜,2,90
957,957年,1,range_anchor,False,True,range_p957_later_zhou_reform_unification,后周改革与宋初统一前夜,2,90
958,958年,1,range_anchor,False,True,range_p958_later_zhou_reform_unification,后周改革与宋初统一前夜,2,90
959,959年,1,range_anchor,False,True,range_p959_later_zhou_reform_unification,后周改革与宋初统一前夜,2,90
960,960年,2,exact_year_event,True,False,event_0033,陈桥兵变，北宋建立,2,82
961,961年,1,range_anchor,False,True,range_p961_early_northern_song,宋初统一与文官政治,2,90
962,962年,1,range_anchor,False,True,range_p962_early_northern_song,宋初统一与文官政治,2,90
963,963年,1,exact_year_event,True,False,generated_p963_polity_0121_end,荆南灭亡,4,64
964,964年,1,range_anchor,False,True,range_p964_early_northern_song,宋初统一与文官政治,2,90
965,965年,1,exact_year_event,True,False,generated_p965_polity_0052_end,后蜀灭亡,4,64
966,966年,1,range_anchor,False,True,range_p966_early_northern_song,宋初统一与文官政治,2,90
967,967年,1,range_anchor,False,True,range_p967_early_northern_song,宋初统一与文官政治,2,90
968,968年,1,range_anchor,False,True,range_p968_early_northern_song,宋初统一与文官政治,2,90
969,969年,1,range_anchor,False,True,range_p969_early_northern_song,宋初统一与文官政治,2,90
970,970年,1,range_anchor,False,True,range_p970_early_northern_song,宋初统一与文官政治,2,90
971,971年,1,exact_year_event,True,False,generated_p971_polity_0036_end,南汉灭亡,4,88
972,972年,1,range_anchor,False,True,range_p972_early_northern_song,宋初统一与文官政治,2,90
973,973年,1,range_anchor,False,True,range_p973_early_northern_song,宋初统一与文官政治,2,90
974,974年,1,range_anchor,False,True,range_p974_early_northern_song,宋初统一与文官政治,2,90
975,975年,1,exact_year_event,True,False,generated_p975_polity_0033_end,南唐灭亡,4,64
976,976年,1,range_anchor,False,True,range_p976_early_northern_song,宋初统一与文官政治,2,90
977,977年,1,range_anchor,False,True,range_p977_early_northern_song,宋初统一与文官政治,2,90
978,978年,2,exact_year_event,True,False,generated_p978_polity_0057_end,吴越灭亡,2,64
979,979年,2,exact_year_event,True,False,event_0034,宋灭北汉，结束五代十国,2,64
980,980年,1,range_anchor,False,True,range_p980_early_northern_song,宋初统一与文官政治,2,90
981,981年,1,range_anchor,False,True,range_p981_early_northern_song,宋初统一与文官政治,2,90
982,982年,1,range_anchor,False,True,range_p982_early_northern_song,宋初统一与文官政治,2,90
983,983年,1,range_anchor,False,True,range_p983_early_northern_song,宋初统一与文官政治,2,90
984,984年,1,range_anchor,False,True,range_p984_early_northern_song,宋初统一与文官政治,2,90
985,985年,1,range_anchor,False,True,range_p985_early_northern_song,宋初统一与文官政治,2,90
986,986年,1,range_anchor,False,True,range_p986_early_northern_song,宋初统一与文官政治,2,90
987,987年,1,range_anchor,False,True,range_p987_early_northern_song,宋初统一与文官政治,2,90
988,988年,1,range_anchor,False,True,range_p988_early_northern_song,宋初统一与文官政治,2,90
989,989年,1,range_anchor,False,True,range_p989_early_northern_song,宋初统一与文官政治,2,90
990,990年,1,range_anchor,False,True,range_p990_early_northern_song,宋初统一与文官政治,2,90
991,991年,1,range_anchor,False,True,range_p991_early_northern_song,宋初统一与文官政治,2,90
992,992年,1,range_anchor,False,True,range_p992_early_northern_song,宋初统一与文官政治,2,90
993,993年,1,range_anchor,False,True,range_p993_early_northern_song,宋初统一与文官政治,2,90
994,994年,1,range_anchor,False,True,range_p994_early_northern_song,宋初统一与文官政治,2,90
995,995年,1,range_anchor,False,True,range_p995_early_northern_song,宋初统一与文官政治,2,90
996,996年,1,range_anchor,False,True,range_p996_early_northern_song,宋初统一与文官政治,2,90
997,997年,1,range_anchor,False,True,range_p997_early_northern_song,宋初统一与文官政治,2,90
998,998年,1,range_anchor,False,True,range_p998_early_northern_song,宋初统一与文官政治,2,90
999,999年,1,range_anchor,False,True,range_p999_early_northern_song,宋初统一与文官政治,2,90
1000,1000年,1,range_anchor,False,True,range_p1000_early_northern_song,宋初统一与文官政治,2,90
1001,1001年,1,range_anchor,False,True,range_p1001_early_northern_song,宋初统一与文官政治,2,90
1002,1002年,1,range_anchor,False,True,range_p1002_early_northern_song,宋初统一与文官政治,2,90
1003,1003年,1,range_anchor,False,True,range_p1003_early_northern_song,宋初统一与文官政治,2,90
1004,1004年,1,exact_year_event,True,False,event_0035,澶渊之盟,2,78
1005,1005年,1,range_anchor,False,True,range_p1005_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1006,1006年,1,range_anchor,False,True,range_p1006_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1007,1007年,1,range_anchor,False,True,range_p1007_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1008,1008年,1,range_anchor,False,True,range_p1008_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1009,1009年,1,range_anchor,False,True,range_p1009_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1010,1010年,1,range_anchor,False,True,range_p1010_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1011,1011年,1,range_anchor,False,True,range_p1011_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1012,1012年,1,range_anchor,False,True,range_p1012_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1013,1013年,1,range_anchor,False,True,range_p1013_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1014,1014年,1,range_anchor,False,True,range_p1014_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1015,1015年,1,range_anchor,False,True,range_p1015_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1016,1016年,1,range_anchor,False,True,range_p1016_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1017,1017年,1,range_anchor,False,True,range_p1017_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1018,1018年,1,range_anchor,False,True,range_p1018_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1019,1019年,1,range_anchor,False,True,range_p1019_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1020,1020年,1,range_anchor,False,True,range_p1020_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1021,1021年,1,range_anchor,False,True,range_p1021_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1022,1022年,1,range_anchor,False,True,range_p1022_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1023,1023年,1,range_anchor,False,True,range_p1023_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1024,1024年,1,range_anchor,False,True,range_p1024_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1025,1025年,1,range_anchor,False,True,range_p1025_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1026,1026年,1,range_anchor,False,True,range_p1026_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1027,1027年,1,range_anchor,False,True,range_p1027_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1028,1028年,1,range_anchor,False,True,range_p1028_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1029,1029年,1,range_anchor,False,True,range_p1029_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1030,1030年,1,range_anchor,False,True,range_p1030_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1031,1031年,1,range_anchor,False,True,range_p1031_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1032,1032年,1,range_anchor,False,True,range_p1032_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1033,1033年,1,range_anchor,False,True,range_p1033_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1034,1034年,1,range_anchor,False,True,range_p1034_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1035,1035年,1,range_anchor,False,True,range_p1035_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1036,1036年,1,exact_year_event,True,False,generated_p1036_polity_0182_end,甘州回鹘灭亡,2,78
1037,1037年,1,range_anchor,False,True,range_p1037_song_liao_and_tangut_rise,宋辽对峙与党项崛起,2,90
1038,1038年,1,exact_year_event,True,False,generated_p1038_polity_0131_start,西夏建立,3,64
1039,1039年,1,range_anchor,False,True,range_p1039_song_liao_xia,宋辽西夏三方并立,2,90
1040,1040年,1,range_anchor,False,True,range_p1040_song_liao_xia,宋辽西夏三方并立,2,90
1041,1041年,1,range_anchor,False,True,range_p1041_song_liao_xia,宋辽西夏三方并立,2,90
1042,1042年,1,range_anchor,False,True,range_p1042_song_liao_xia,宋辽西夏三方并立,2,90
1043,1043年,1,exact_year_event,True,False,supp_p1043_qingli,庆历新政,2,90
1044,1044年,1,range_anchor,False,True,range_p1044_song_liao_xia,宋辽西夏三方并立,2,90
1045,1045年,1,range_anchor,False,True,range_p1045_song_liao_xia,宋辽西夏三方并立,2,90
1046,1046年,1,range_anchor,False,True,range_p1046_song_liao_xia,宋辽西夏三方并立,2,90
1047,1047年,1,range_anchor,False,True,range_p1047_song_liao_xia,宋辽西夏三方并立,2,90
1048,1048年,1,range_anchor,False,True,range_p1048_song_liao_xia,宋辽西夏三方并立,2,90
1049,1049年,1,range_anchor,False,True,range_p1049_song_liao_xia,宋辽西夏三方并立,2,90
1050,1050年,1,range_anchor,False,True,range_p1050_song_liao_xia,宋辽西夏三方并立,2,90
1051,1051年,1,range_anchor,False,True,range_p1051_song_liao_xia,宋辽西夏三方并立,2,90
1052,1052年,1,range_anchor,False,True,range_p1052_song_liao_xia,宋辽西夏三方并立,2,90
1053,1053年,1,range_anchor,False,True,range_p1053_song_liao_xia,宋辽西夏三方并立,2,90
1054,1054年,1,range_anchor,False,True,range_p1054_song_liao_xia,宋辽西夏三方并立,2,90
1055,1055年,1,range_anchor,False,True,range_p1055_song_liao_xia,宋辽西夏三方并立,2,90
1056,1056年,1,range_anchor,False,True,range_p1056_song_liao_xia,宋辽西夏三方并立,2,90
1057,1057年,1,range_anchor,False,True,range_p1057_song_liao_xia,宋辽西夏三方并立,2,90
1058,1058年,1,range_anchor,False,True,range_p1058_song_liao_xia,宋辽西夏三方并立,2,90
1059,1059年,1,range_anchor,False,True,range_p1059_song_liao_xia,宋辽西夏三方并立,2,90
1060,1060年,1,range_anchor,False,True,range_p1060_song_liao_xia,宋辽西夏三方并立,2,90
1061,1061年,1,range_anchor,False,True,range_p1061_song_liao_xia,宋辽西夏三方并立,2,90
1062,1062年,1,range_anchor,False,True,range_p1062_song_liao_xia,宋辽西夏三方并立,2,90
1063,1063年,1,range_anchor,False,True,range_p1063_song_liao_xia,宋辽西夏三方并立,2,90
1064,1064年,1,range_anchor,False,True,range_p1064_song_liao_xia,宋辽西夏三方并立,2,90
1065,1065年,1,range_anchor,False,True,range_p1065_song_liao_xia,宋辽西夏三方并立,2,90
1066,1066年,1,range_anchor,False,True,range_p1066_song_liao_xia,宋辽西夏三方并立,2,90
1067,1067年,1,range_anchor,False,True,range_p1067_song_liao_xia,宋辽西夏三方并立,2,90
1068,1068年,1,range_anchor,False,True,range_p1068_song_liao_xia,宋辽西夏三方并立,2,90
1069,1069年,1,exact_year_event,True,False,supp_p1069_wanganshi,王安石变法,2,90
1070,1070年,1,range_anchor,False,True,range_p1070_song_liao_xia,宋辽西夏三方并立,2,90
1071,1071年,1,range_anchor,False,True,range_p1071_song_liao_xia,宋辽西夏三方并立,2,90
1072,1072年,1,range_anchor,False,True,range_p1072_song_liao_xia,宋辽西夏三方并立,2,90
1073,1073年,1,range_anchor,False,True,range_p1073_song_liao_xia,宋辽西夏三方并立,2,90
1074,1074年,1,range_anchor,False,True,range_p1074_song_liao_xia,宋辽西夏三方并立,2,90
1075,1075年,1,range_anchor,False,True,range_p1075_song_liao_xia,宋辽西夏三方并立,2,90
1076,1076年,1,range_anchor,False,True,range_p1076_song_liao_xia,宋辽西夏三方并立,2,90
1077,1077年,1,range_anchor,False,True,range_p1077_song_liao_xia,宋辽西夏三方并立,2,90
1078,1078年,1,range_anchor,False,True,range_p1078_song_liao_xia,宋辽西夏三方并立,2,90
1079,1079年,1,range_anchor,False,True,range_p1079_song_liao_xia,宋辽西夏三方并立,2,90
1080,1080年,1,range_anchor,False,True,range_p1080_song_liao_xia,宋辽西夏三方并立,2,90
1081,1081年,1,range_anchor,False,True,range_p1081_song_liao_xia,宋辽西夏三方并立,2,90
1082,1082年,1,range_anchor,False,True,range_p1082_song_liao_xia,宋辽西夏三方并立,2,90
1083,1083年,1,range_anchor,False,True,range_p1083_song_liao_xia,宋辽西夏三方并立,2,90
1084,1084年,1,range_anchor,False,True,range_p1084_song_liao_xia,宋辽西夏三方并立,2,90
1085,1085年,1,range_anchor,False,True,range_p1085_song_liao_xia,宋辽西夏三方并立,2,90
1086,1086年,1,range_anchor,False,True,range_p1086_song_liao_xia,宋辽西夏三方并立,2,90
1087,1087年,1,range_anchor,False,True,range_p1087_song_liao_xia,宋辽西夏三方并立,2,90
1088,1088年,1,range_anchor,False,True,range_p1088_song_liao_xia,宋辽西夏三方并立,2,90
1089,1089年,1,range_anchor,False,True,range_p1089_song_liao_xia,宋辽西夏三方并立,2,90
1090,1090年,1,range_anchor,False,True,range_p1090_song_liao_xia,宋辽西夏三方并立,2,90
1091,1091年,1,range_anchor,False,True,range_p1091_song_liao_xia,宋辽西夏三方并立,2,90
1092,1092年,1,range_anchor,False,True,range_p1092_song_liao_xia,宋辽西夏三方并立,2,90
1093,1093年,1,range_anchor,False,True,range_p1093_song_liao_xia,宋辽西夏三方并立,2,90
1094,1094年,1,exact_year_event,True,False,generated_p1094_polity_0170_start,大中建国,2,80
1095,1095年,1,range_anchor,False,True,range_p1095_song_liao_xia,宋辽西夏三方并立,2,90
1096,1096年,1,exact_year_event,True,False,generated_p1096_polity_0170_end,大中灭亡,2,80
1097,1097年,1,range_anchor,False,True,range_p1097_song_liao_xia,宋辽西夏三方并立,2,90
1098,1098年,1,range_anchor,False,True,range_p1098_song_liao_xia,宋辽西夏三方并立,2,90
1099,1099年,1,range_anchor,False,True,range_p1099_song_liao_xia,宋辽西夏三方并立,2,90
1100,1100年,1,range_anchor,False,True,range_p1100_song_liao_xia,宋辽西夏三方并立,2,90
1101,1101年,1,range_anchor,False,True,range_p1101_song_liao_xia,宋辽西夏三方并立,2,90
1102,1102年,1,range_anchor,False,True,range_p1102_song_liao_xia,宋辽西夏三方并立,2,90
1103,1103年,1,range_anchor,False,True,range_p1103_song_liao_xia,宋辽西夏三方并立,2,90
1104,1104年,1,range_anchor,False,True,range_p1104_song_liao_xia,宋辽西夏三方并立,2,90
1105,1105年,1,range_anchor,False,True,range_p1105_song_liao_xia,宋辽西夏三方并立,2,90
1106,1106年,1,range_anchor,False,True,range_p1106_song_liao_xia,宋辽西夏三方并立,2,90
1107,1107年,1,range_anchor,False,True,range_p1107_song_liao_xia,宋辽西夏三方并立,2,90
