polity_id,macro_period,dynasty_name,polity_name,polity_aliases,polity_display_name,polity_name_disambiguation,polity_name_review_status,polity_name_risk_flags,polity_type,polity_start_year,polity_start_label,polity_end_year,polity_end_label,polity_date_raw,polity_date_precision,historical_geography_raw,modern_admin_units_raw,capital_historical,capital_modern,ruling_family_or_clan,ethnicity_or_group,founder,last_ruler,destroyed_by_or_successor,polity_source_titles,polity_source_urls,polity_source_raw,confidence_score,confidence_note,calendar_system_note,v02_row_count,v02_actual_min_year,v02_actual_max_year,v02_actual_years,merged_from_v02_contexts
polity_0201,民国,外国租借/占领,日本占领胶澳青岛,日占青岛|胶澳租借地,日本占领胶澳青岛,一战后至华盛顿会议安排下归还前的日本青岛占领层。,verified,foreign_lease|occupation|retrocession_sensitive,外国占领区/租借地,1914,1914年,1922,1922年,1914年－1922年,year,第一次世界大战中日本夺取德国胶澳租借地，1922年青岛与胶济铁路权益归还中国。,山东省青岛市,青岛,山东省青岛市,,,,,,Encyclopaedia Britannica: Qingdao|Encyclopaedia Britannica: Weihai,https://www.britannica.com/place/Qingdao|https://www.britannica.com/place/Weihai,republican_period_sources_v03.csv#qingdao_weihai,80,1914-1922年日本占领/租借权益层；1922年归还事件单独记录。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,1914,1922,1914;1915;1916;1917;1918;1919;1920;1921;1922,
polity_0202,民国,外国租借/占领,上海公共租界,上海英美公共租界|Shanghai International Settlement,上海公共租界,1863-1943年上海公共租界。,verified,foreign_concession|coarse_boundary,外国租界,1863,1863年,1943,1943年,1863年－1943年,year,上海公共租界由英美等侨民机构管理，1943年英美等放弃在华治外法权后名义结束。,上海市黄浦区、虹口区、静安区等中心城区一带,上海,上海市,,,,,,Encyclopaedia Britannica: Shanghai History|Encyclopaedia Britannica: Tianjin History,https://www.britannica.com/place/Shanghai/History|https://www.britannica.com/place/Tianjin/History,republican_period_sources_v03.csv#leases,78,租界边界以现代上海市近似，不表示整个上海被租界覆盖。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,1863,1943,1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943,
polity_0203,民国,外国租借/占领,上海法租界,上海法国租界|French Concession,上海法租界,1849-1943年上海法租界。,verified,foreign_concession|coarse_boundary|sensitive_sovereignty,外国租界,1849,1849年,1943,1943年,1849年－1943年,year,上海法租界由法国管辖，1943年维希法国同汪伪政权移交，战后中法协议确认租界终止。,上海市黄浦区、徐汇区等中心城区一带,上海,上海市,,,,,,Encyclopaedia Britannica: Shanghai History|Encyclopaedia Britannica: Tianjin History,https://www.britannica.com/place/Shanghai/History|https://www.britannica.com/place/Tianjin/History,republican_period_sources_v03.csv#leases,76,以1943年日占体系下移交作为实控终止点；战后外交确认另见说明。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,1849,1943,1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943,
polity_0204,民国,外国租借/占领,天津租界群,天津各国租界|Tianjin concessions,天津租界群,1860-1946年天津多国租界合并展示层。,verified,foreign_concession|merged_multiple_entities|coarse_boundary,外国租界,1860,1860年,1946,1946年,1860年－1946年,year,天津曾有英、法、日、德、俄、意、奥、比等多国租界；不同租界终止时间不同，1940年代陆续收回。,天津市中心城区和海河两岸一带,天津,天津市,,,,,,Encyclopaedia Britannica: Shanghai History|Encyclopaedia Britannica: Tianjin History,https://www.britannica.com/place/Shanghai/History|https://www.britannica.com/place/Tianjin/History,republican_period_sources_v03.csv#leases,68,合并为租界群层，因各国租界起止年不同，事件与 issue 说明差异。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,1860,1946,1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946,
polity_0205,民国,英国殖民管治,英属香港,英国香港|British Hong Kong,英属香港,1842-1941年英属香港。,verified,colonial_rule|cession|lease|sensitive_sovereignty,殖民管治区,1842,1842年,1941,1941年,1842年－1941年,year,香港岛、九龙及新界先后纳入英国殖民管治；1941年香港沦陷前由英国管治。,香港特别行政区,香港,香港特别行政区,,,,,,Encyclopaedia Britannica: Hong Kong History|Office of the Historian: Japan Surrenders and World War II Ends,https://www.britannica.com/place/Hong-Kong/History|https://history.state.gov/milestones/1937-1945/japan-surrender,republican_period_sources_v03.csv#hongkong,88,殖民管治层；1941-1945日占香港另列，1945后英方恢复管治另列。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,1842,1941,1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941,
polity_0206,民国,日本占领,日占香港,日本占领香港|香港日占时期,日占香港,1941-1945年日本占领香港。,verified,occupation|colonial_rule|sensitive_sovereignty,外国占领区,1941,1941年,1945,1945年,1941年－1945年,year,1941年12月香港战役后日本占领香港，1945年日本投降后结束。,香港特别行政区,香港,香港特别行政区,,,,,,Encyclopaedia Britannica: Hong Kong History|Office of the Historian: Japan Surrenders and World War II Ends,https://www.britannica.com/place/Hong-Kong/History|https://history.state.gov/milestones/1937-1945/japan-surrender,republican_period_sources_v03.csv#hongkong,88,日本军事占领层，区别于英属香港战前/战后殖民管治。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,1941,1945,1941;1942;1943;1944;1945,
polity_0207,民国,英国殖民管治,英属香港（战后恢复）,战后英属香港|British Hong Kong postwar,英属香港（战后恢复）,1945-1949年英方恢复管治阶段。,verified,colonial_rule|sensitive_sovereignty|continues_after_1949,殖民管治区,1945,1945年,1949,1949年,1945年－1949年,year,1945年日本投降后英国恢复在香港的殖民管治，延续至民国大陆时期结束。,香港特别行政区,香港,香港特别行政区,,,,,,Encyclopaedia Britannica: Hong Kong History|Office of the Historian: Japan Surrenders and World War II Ends,https://www.britannica.com/place/Hong-Kong/History|https://history.state.gov/milestones/1937-1945/japan-surrender,republican_period_sources_v03.csv#hongkong,86,战后英方恢复管治层，不等同于中华民国实际控制；1949为本数据集截断点。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,1945,1949,1945;1946;1947;1948;1949,
polity_0208,民国,葡萄牙殖民管治,葡属澳门,葡萄牙澳门|Portuguese Macau,葡属澳门,1887-1949年葡萄牙管治澳门。,verified,colonial_rule|sensitive_sovereignty|continues_after_1949,殖民管治区,1887,1887年,1949,1949年,1887年－1949年,year,1887年中葡条约后澳门由葡萄牙长期管治；民国时期不属中国政府实际控制。,澳门特别行政区,澳门,澳门特别行政区,,,,,,Encyclopaedia Britannica: Shanghai History|Encyclopaedia Britannica: Tianjin History,https://www.britannica.com/place/Shanghai/History|https://www.britannica.com/place/Tianjin/History,republican_period_sources_v03.csv#leases,82,殖民管治层，保留法理与实际控制差异；1949为本数据集截断点。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,1887,1949,1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949,
polity_0209,民国,蒙古地方/蒙古人民共和国,外蒙古/蒙古人民共和国,外蒙古|蒙古人民共和国|蒙古人民共和國,外蒙古/蒙古人民共和国,1911-1949年外蒙古事实独立/蒙古人民共和国层。,verified,sensitive_sovereignty|nominal_effective_control_split|continues_after_1949,边疆事实独立政权,1911,1911年,1949,1949年,1911年－1949年,year,外蒙古1911年后事实脱离清朝继承政权控制，1924年成立蒙古人民共和国；1945年公投后中华民国政府承认其独立。,蒙古国（外蒙古）,库伦；乌兰巴托,蒙古国乌兰巴托,,,,,蒙古人民共和国,Encyclopaedia Britannica: Mongolia Between Russia and China|Encyclopaedia Britannica: Mongolia,https://www.britannica.com/place/Mongolia/Between-Russia-and-China|https://www.britannica.com/place/Mongolia,republican_period_sources_v03.csv#mongolia,80,法理主张与实际控制长期分离；1945-1946承认外蒙古独立另列事件和 issue。1949为本数据集截断点。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,1911,1949,1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949,
polity_0210,民国,西藏地方政权,西藏噶厦政权,噶厦|西藏地方政府|Ganden Phodrang,西藏噶厦政权,1912-1949年拉萨噶厦事实自治层。,verified,sensitive_sovereignty|nominal_effective_control_split|continues_after_1949,边疆事实自治政权,1912,1912年,1949,1949年,1912年－1949年,year,清朝驻藏机构瓦解后，拉萨噶厦长期维持事实自治；中华民国保留法理主张但实际控制有限。,西藏自治区及邻近藏区核心,拉萨,西藏自治区拉萨市,,,,,,Encyclopaedia Britannica: Tibet since 1900|Encyclopaedia Britannica: Tibet,https://www.britannica.com/place/Tibet/Tibet-since-1900|https://www.britannica.com/place/Tibet,republican_period_sources_v03.csv#tibet,78,事实自治与中华民国法理宣称并列呈现，避免将二者混同。1949为本数据集截断点。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,1912,1949,1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949,
polity_0211,民国,中华民国,新疆省地方军政,新疆省|迪化政权|盛世才政权,新疆省地方军政,1912-1949年新疆省地方军政层。,verified,borderland_autonomy|nominal_effective_control_split,边疆地方政权/实际控制区,1912,1912年,1949,1949年,1912年－1949年,year,民国时期新疆由杨增新、金树仁、盛世才及战后国民政府省政当局先后控制，中央直接控制程度有限。,新疆维吾尔自治区,迪化,新疆维吾尔自治区乌鲁木齐市,,,,,1949年新疆和平解放,Encyclopaedia Britannica: Xinjiang|Encyclopaedia Britannica: China,https://www.britannica.com/place/Xinjiang|https://www.britannica.com/place/China,republican_period_sources_v03.csv#xinjiang,76,新疆省名义属中华民国，地方军政独立性强；三区革命另列。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,1912,1949,1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949,
polity_0212,民国,中华民国,新疆三区革命政权,三区革命|东突厥斯坦共和国（1944）|伊犁临时政府,新疆三区革命政权,1944-1949年新疆三区地方政权。,verified,sensitive_sovereignty|coarse_effective_control,边疆地方政权/实际控制区,1944,1944年,1949,1949年,1944年－1949年,year,1944年伊犁、塔城、阿山三区形成反国民政府地方政权，1949年与新疆和平解放进程衔接。,新疆维吾尔自治区伊犁哈萨克自治州、塔城地区、阿勒泰地区,伊宁,新疆维吾尔自治区伊宁市,,,,,新疆和平解放,Encyclopaedia Britannica: Xinjiang|Encyclopaedia Britannica: China,https://www.britannica.com/place/Xinjiang|https://www.britannica.com/place/China,republican_period_sources_v03.csv#xinjiang,74,三区范围以北疆省级/地区级近似表达，具体县域控制不在首批展开。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,1944,1949,1944;1945;1946;1947;1948;1949,
polity_0213,中华人民共和国,中华人民共和国,中华人民共和国（1949年成立）,新中国|中央人民政府|PRC,中华人民共和国（1949年成立）,1949年中华人民共和国成立起点。,verified,year_endpoint|dynamic_frontline,中央政权/实际控制区,1949,1949年,1949,1949年,1949年－1949年,year,1949年10月1日中华人民共和国中央人民政府成立；同年中国大陆主要地区陆续由中共/解放军控制，台湾、香港、澳门、西藏等状态另有差异。,北京市、天津市、河北省、山西省、内蒙古自治区、辽宁省、吉林省、黑龙江省、上海市、江苏省、浙江省、安徽省、福建省、江西省、山东省、河南省、湖北省、湖南省、广东省、广西壮族自治区、重庆市、四川省、贵州省、云南省、陕西省、甘肃省、青海省、宁夏回族自治区、新疆维吾尔自治区等1949年底已控制或进入接收进程地区,北京,北京市,,,中国共产党,,,Encyclopaedia Britannica: Chinese Civil War|Office of the Historian: The Chinese Revolution of 1949,https://www.britannica.com/event/Chinese-Civil-War|https://history.state.gov/milestones/1945-1952/chinese-rev,republican_period_sources_v03.csv#civil_war,82,本条仅为1949年起点层；因 v03 当前截断到1949，不展开1950年以后控制变化。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,1949,1949,1949,
